movie_id;movie_title;rating_count;title_year;director;list_genre;list_country
tt6673612;Le Voyage du Dr Dolittle;46350;2020;Stephen Gaghan;Adventure,Comedy,Family;USA,China,UK,Japan
tt0109190;Bébé part en vadrouille;45802;1994;Patrick Read Johnson;Adventure,Comedy,Crime;USA
tt0141369;Inspecteur Gadget;45245;1999;David Kellogg;Action,Adventure,Comedy;USA
tt0400497;La Coccinelle revient;44975;2005;Angela Robinson;Adventure,Comedy,Family;USA
tt2119543;La Prophétie de l'horloge;44865;2018;Eli Roth;Comedy,Family,Fantasy;USA,Canada,India
tt1462769;La Drôle de Vie de Timothy Green;44849;2012;Peter Hedges;Comedy,Drama,Family;USA
tt0100050;Allô maman, c'est encore moi;44352;1990;Amy Heckerling;Comedy,Family,Romance;USA
tt0388419;Un Noël de folie !;44350;2004;Joe Roth;Comedy,Family;USA
tt0091059;Le Vol du Navigateur;44067;1986;Randal Kleiser;Adventure,Comedy,Family;USA
tt0100944;Les sorcières;43677;1990;Nicolas Roeg;Adventure,Comedy,Family;UK,USA
tt0110366;Les chenapans;42933;1994;Penelope Spheeris;Comedy,Family,Romance;USA
tt0338094;Le manoir hanté et les 999 fantômes;42852;2003;Rob Minkoff;Comedy,Family,Fantasy;USA
tt0457419;Le merveilleux magasin de Mr. Magorium;42610;2007;Zach Helm;Comedy,Family,Fantasy;USA,Canada
tt1196141;Le journal d'un dégonflé;42579;2010;Thor Freudenthal;Comedy,Drama,Family;USA,UK
tt0838232;La panthère rose 2;42300;2009;Harald Zwart;Action,Adventure,Comedy;USA
tt0808510;Fée malgré lui;42128;2010;Michael Lembeck;Comedy,Family,Fantasy;USA,Canada
tt0107131;L'incroyable voyage;41836;1993;Duwayne Dunham;Adventure,Comedy,Drama;USA
tt0240462;Dr. Dolittle 2;41691;2001;Steve Carr;Comedy,Family,Fantasy;USA
tt0104437;Chérie, j'ai agrandi le bébé;41134;1992;Randal Kleiser;Adventure,Comedy,Family;USA
tt1067774;Bienvenue à Monte Carlo;41118;2011;Thomas Bezucha;Adventure,Comedy,Family;Hungary,USA,France
tt0082186;Le choc des Titans;41060;1981;Desmond Davis;Action,Adventure,Family;UK,USA
tt0062803;Chitty Chitty Bang Bang;41041;1968;Ken Hughes;Adventure,Family,Fantasy;UK,USA
tt5697572;Cats;40954;2019;Tom Hooper;Comedy,Drama,Family;UK,USA
tt1620680;A Wrinkle in Time;40952;2018;Ava DuVernay;Adventure,Family,Fantasy;USA
tt1698641;Alexandre et sa journée épouvantablement terrible et affreuse;40645;2014;Miguel Arteta;Comedy,Family;USA
tt1273678;Kung Fu Nanny;40578;2010;Brian Levant;Action,Comedy,Family;USA
tt0486583;Frère Noël;40543;2007;David Dobkin;Comedy,Family,Fantasy;USA
tt0219854;Sale môme;40114;2000;Jon Turteltaub;Comedy,Family,Fantasy;USA
tt0083564;Annie;39810;1982;John Huston;Comedy,Drama,Family;USA
tt1114677;Hannah Montana - Le film;39583;2009;Peter Chelsom;Comedy,Drama,Family;USA
tt0298228;Paï : L'élue d'un peuple nouveau;39311;2002;Niki Caro;Drama,Family;New Zealand,Germany
tt0765476;Appelez-moi Dave;38402;2008;Brian Robbins;Adventure,Comedy,Family;USA
tt0429591;Aquamarine;37848;2006;Elizabeth Allen Rosenbaum;Comedy,Family,Fantasy;USA
tt0760329;Le Dragon des mers : La Dernière Légende;37686;2007;Jay Russell;Adventure,Family,Fantasy;New Zealand,UK,Australia
tt0337697;Le prince et moi;37513;2004;Martha Coolidge;Comedy,Family,Romance;USA,Czech Republic
tt0108071;Le jardin secret;36856;1993;Agnieszka Holland;Drama,Family,Fantasy;UK,USA
tt7504726;L'appel de la forêt;36489;2020;Chris Sanders;Adventure,Drama,Family;Canada,USA
tt0109520;D2: The Mighty Ducks;36423;1994;Sam Weisman;Comedy,Drama,Family;USA
tt0976238;Les 2 font la 'père';36245;2009;Walt Becker;Comedy,Family;USA
tt0384642;Match en famille;36142;2005;Jesse Dylan;Comedy,Family,Romance;USA
tt0306841;Lizzie McGuire, le film;35668;2003;Jim Fall;Adventure,Comedy,Family;USA
tt5117670;Pierre Lapin;35130;2018;Will Gluck;Adventure,Comedy,Family;USA,Australia,UK
tt0265298;Méchant menteur;35013;2002;Shawn Levy;Adventure,Comedy,Family;USA,Germany,France
tt0211181;102 dalmatiens;34639;2000;Kevin Lima;Adventure,Comedy,Family;USA,UK
tt0063385;Oliver!;34612;1968;Carol Reed;Drama,Family,Musical;UK
tt0113041;Le père de la mariée II;34352;1995;Charles Shyer;Comedy,Family,Romance;USA
tt3450650;Paul Blart: Mall Cop 2;34150;2015;Andy Fickman;Action,Comedy,Crime;USA
tt1823664;Annie;34033;2014;Will Gluck;Comedy,Drama,Family;USA
tt0452681;Super Noël méga givré - Super Noël 3;33509;2006;Michael Lembeck;Adventure,Comedy,Family;USA,Canada
tt0141109;Jack Frost;33313;1998;Troy Miller;Comedy,Drama,Family;USA
tt0410377;L'île de Nim;33306;2008;Jennifer Flackett;Adventure,Family,Fantasy;USA
tt0120185;Spice World;33145;1997;Bob Spiers;Comedy,Family,Music;UK
tt0313911;Cody Banks : Agent secret;32868;2003;Harald Zwart;Action,Adventure,Comedy;USA,Canada
tt0424774;Les aventures de Shark Boy et Lava Girl;32656;2005;Robert Rodriguez;Action,Adventure,Comedy;USA
tt0110527;Miracle sur la 34ème rue;32611;1994;Les Mayfield;Family,Fantasy;USA
tt0265662;Rêve de champion;32189;2002;John Lee Hancock;Drama,Family,Sport;USA
tt2281587;Opération Muppets;31626;2014;James Bobin;Adventure,Comedy,Crime;USA
tt0120595;Babe, le cochon dans la ville;31518;1998;George Miller;Adventure,Comedy,Drama;Australia,USA
tt0092494;Miracle sur la 8ème rue;31358;1987;Matthew Robbins;Comedy,Family,Fantasy;USA
tt0093148;Bigfoot et les Henderson;31186;1987;William Dear;Comedy,Family,Fantasy;USA
tt0108308;Les tortues ninja III;30866;1993;Stuart Gillard;Action,Adventure,Comedy;USA,Hong Kong
tt0845046;Le fils de Rambow;30749;2007;Garth Jennings;Action,Adventure,Comedy;UK,France,Germany,USA
tt0110443;Major Payne;30573;1995;Nick Castle;Adventure,Comedy,Family;USA
tt0105629;Toys;30397;1992;Barry Levinson;Adventure,Comedy,Drama;USA
tt0383010;Les trois corniauds;29881;2012;Bobby Farrelly;Comedy,Family;USA
tt0270846;P'tits génies 2;29686;2004;Bob Clark;Comedy,Family,Sci-Fi;Germany,UK,USA
tt0257568;Kangourou Jack;29629;2003;David McNally;Action,Adventure,Comedy;USA,Australia
tt0060153;Batman;29617;1966;Leslie H. Martinson;Adventure,Comedy,Crime;USA
tt0081353;Popeye;29409;1980;Robert Altman;Adventure,Comedy,Family;USA
tt0368578;On arrive quand?;29340;2005;Brian Levant;Adventure,Comedy,Family;USA,Canada
tt0046672;20.000 lieues sous les mers;29259;1954;Richard Fleischer;Adventure,Drama,Family;USA
tt5523010;Casse-Noisette et les Quatre Royaumes;29084;2018;Lasse Hallström;Adventure,Family,Fantasy;USA,Canada
tt0450385;Chambre 1408;254771;2007;Mikael Håfström;Fantasy,Horror,Mystery;USA
tt0259711;Vanilla Sky;247993;2001;Cameron Crowe;Fantasy,Mystery,Romance;USA,Spain
tt0380510;Lovely Bones;156942;2009;Peter Jackson;Drama,Fantasy,Thriller;USA,UK,New Zealand
tt1655441;Adaline;154003;2015;Lee Toland Krieger;Drama,Fantasy,Romance;USA,Canada
tt0834001;Underworld 3 : Le Soulèvement des Lycans;150764;2009;Patrick Tatopoulos;Action,Fantasy,Thriller;USA,New Zealand
tt1611224;Abraham Lincoln: Chasseur de vampires;148603;2012;Timur Bekmambetov;Action,Fantasy,Horror;USA,Russia
tt1496025;Underworld: Nouvelle Ère;145551;2012;Måns Mårlind;Action,Fantasy,Horror;USA,Canada
tt1335975;47 Ronin;145435;2013;Carl Rinsch;Action,Drama,Fantasy;USA,UK,Japan,Hungary
tt5606664;Doctor Sleep;140178;2019;Mike Flanagan;Drama,Fantasy,Horror;UK,USA
tt0452694;Hors du temps;140158;2009;Robert Schwentke;Drama,Fantasy,Romance;USA
tt0410297;Entre deux rives;139803;2006;Alejandro Agresti;Drama,Fantasy,Romance;USA
tt7984734;The Lighthouse;138764;2019;Robert Eggers;Drama,Fantasy,Horror;Canada,USA,Brazil
tt2554274;Crimson Peak;129167;2015;Guillermo del Toro;Drama,Fantasy,Horror;Canada,USA,Mexico
tt0433362;Daybreakers;121884;2009;Michael Spierig;Action,Adventure,Fantasy;Australia,USA
tt0091203;Highlander;121520;1986;Russell Mulcahy;Action,Adventure,Fantasy;UK
tt7556122;The Old Guard;121528;2020;Gina Prince-Bythewood;Action,Adventure,Fantasy;USA
tt0161081;Apparences;117522;2000;Robert Zemeckis;Drama,Fantasy,Horror;USA
tt0355295;Les frères Grimm;115780;2005;Terry Gilliam;Action,Adventure,Comedy;USA,Czech Republic,UK
tt0758730;Aliens vs Predator: Requiem;115693;2007;Colin Strause;Action,Adventure,Fantasy;USA,Mexico
tt1355630;Si je reste;115543;2014;R.J. Cutler;Drama,Fantasy,Music;USA
tt1228987;Laisse-moi entrer;113308;2010;Matt Reeves;Drama,Fantasy,Horror;UK,USA
tt0120632;La cité des anges;113228;1998;Brad Silberling;Drama,Fantasy,Romance;USA,Germany
tt8079248;Yesterday;111651;2019;Danny Boyle;Comedy,Fantasy,Music;UK,China,Japan,USA
tt1071875;Ghost Rider: L'Esprit de vengeance;110568;2011;Mark Neveldine;Action,Fantasy,Thriller;USA,United Arab Emirates
tt7126948;Wonder Woman 1984;110769;2020;Patty Jenkins;Action,Adventure,Fantasy;USA,UK,Spain
tt0366627;The Jacket;108239;2005;John Maybury;Drama,Fantasy,Mystery;Germany,USA
tt1486185;Le chaperon rouge;107785;2011;Catherine Hardwicke;Fantasy,Horror,Mystery;USA,Canada
tt1571234;Mortal Engines;106931;2018;Christian Rivers;Action,Adventure,Fantasy;USA,New Zealand,Japan
tt1622979;Destination Finale 5;106337;2011;Steven Quale;Action,Adventure,Fantasy;USA,Canada
tt1921064;Pompéi;106151;2014;Paul W.S. Anderson;Action,Adventure,Drama;Canada,Germany,USA,UK
tt0445922;Across the Universe;105851;2007;Julie Taymor;Drama,Fantasy,History;USA,UK
tt2404233;Gods of Egypt;105644;2016;Alex Proyas;Action,Adventure,Fantasy;USA,Australia,China,Hong Kong
tt4034354;Swiss Army Man;105484;2016;Dan Kwan;Comedy,Drama,Fantasy;USA,Sweden
tt0146675;La fin des temps;105202;1999;Peter Hyams;Action,Fantasy,Horror;USA
tt0218967;Family Man;103630;2000;Brett Ratner;Comedy,Drama,Fantasy;USA
tt0104070;La mort vous va si bien;103182;1992;Robert Zemeckis;Comedy,Fantasy,Horror;USA
tt1509767;Les Trois Mousquetaires;103122;2011;Paul W.S. Anderson;Action,Adventure,Fantasy;USA,Germany,France,UK
tt0780653;Wolfman;102467;2010;Joe Johnston;Drama,Fantasy,Horror;USA
tt1187064;Triangle;102444;2009;Christopher Smith;Fantasy,Mystery,Thriller;UK,Australia
tt0120889;Au-delà de nos rêves;101941;1998;Vincent Ward;Drama,Fantasy,Romance;USA,New Zealand
tt0113855;Mortal Kombat;101704;1995;Paul W.S. Anderson;Action,Adventure,Fantasy;USA
tt0799949;Big Movie;101596;2007;Jason Friedberg;Adventure,Comedy,Fantasy;USA
tt0865556;Le royaume interdit;101163;2008;Rob Minkoff;Action,Adventure,Fantasy;USA,China
tt0096446;Willow;100589;1988;Ron Howard;Action,Adventure,Drama;USA
tt1038686;Légion - L'Armée des anges;99142;2010;Scott Stewart;Action,Fantasy,Horror;USA
tt0425123;Et si c'était vrai...;99047;2005;Mark Waters;Comedy,Drama,Fantasy;USA
tt0185431;Little Nicky;98550;2000;Steven Brill;Comedy,Fantasy;USA
tt1389072;Downsizing;98513;2017;Alexander Payne;Drama,Fantasy,Sci-Fi;USA,Norway
tt2381991;Le Chasseur et la Reine des glaces;97624;2016;Cedric Nicolas-Troyan;Action,Adventure,Drama;USA,China
tt1144884;Destination finale 4;96697;2009;David R. Ellis;Action,Fantasy,Horror;USA
tt0230030;Endiablé;96468;2000;Harold Ramis;Comedy,Fantasy;USA,Germany
tt1240982;Votre majesté;96417;2011;David Gordon Green;Adventure,Comedy,Fantasy;USA
tt1839492;Elle s'appelle Ruby;95438;2012;Jonathan Dayton;Comedy,Drama,Fantasy;USA
tt0816462;Conan;95106;2011;Marcus Nispel;Action,Adventure,Fantasy;USA,Bulgaria,Germany,India
tt1618442;Le dernier chasseur de sorcières;94738;2015;Breck Eisner;Action,Adventure,Fantasy;USA,China,Canada
tt0452637;La jeune fille de l'eau;94556;2006;M. Night Shyamalan;Drama,Fantasy,Mystery;USA
tt1502404;Hell Driver;94231;2011;Patrick Lussier;Action,Fantasy,Thriller;USA
tt0098084;Simetierre;93978;1989;Mary Lambert;Fantasy,Horror,Thriller;USA
tt0099700;Gremlins 2 : La Nouvelle Génération;93030;1990;Joe Dante;Comedy,Fantasy,Horror;USA
tt0116136;Coeur de dragon;91046;1996;Rob Cohen;Action,Adventure,Fantasy;USA
tt1714915;Only Lovers Left Alive;90373;2013;Jim Jarmusch;Comedy,Drama,Fantasy;UK,Germany,Greece,France
tt0479997;Le Dernier des Templiers;90216;2011;Dominic Sena;Action,Adventure,Fantasy;USA
tt1212419;Au-delà;90197;2010;Clint Eastwood;Drama,Fantasy,Romance;USA
tt0302640;Une nana au poil;89712;2002;Tom Brady;Comedy,Fantasy;USA
tt0096061;Fantômes en fête;88366;1988;Richard Donner;Comedy,Drama,Fantasy;USA
tt0094862;Jeu d'enfant;87348;1988;Tom Holland;Fantasy,Horror,Thriller;USA
tt4731136;A Cure for Life;85791;2016;Gore Verbinski;Drama,Fantasy,Horror;USA,Germany
tt0464154;Piranha 3D;85688;2010;Alexandre Aja;Comedy,Fantasy,Horror;USA,Japan
tt0821640;Hanté par ses ex;84333;2009;Mark Waters;Comedy,Fantasy,Romance;USA
tt1559547;Sublimes créatures;83853;2013;Richard LaGravenese;Drama,Fantasy,Romance;USA
tt2592614;Resident Evil: Chapitre final;83654;2016;Paul W.S. Anderson;Action,Adventure,Fantasy;USA,Germany,France,Canada,South Africa,Australia,UK,Japan,China
tt0116365;Fantômes contre fantômes;81854;1996;Peter Jackson;Comedy,Fantasy,Horror;New Zealand,USA
tt0106220;Les valeurs de la famille Addams;81604;1993;Barry Sonnenfeld;Comedy,Fantasy;USA
tt2125435;Les bêtes du Sud sauvage;80506;2012;Benh Zeitlin;Adventure,Drama,Fantasy;USA
tt0245674;13 fantômes;79553;2001;Steve Beck;Fantasy,Horror;USA,Canada
tt0101889;Fisher King - Le roi pêcheur;79073;1991;Terry Gilliam;Comedy,Drama,Fantasy;USA
tt0115963;Dangereuse alliance;78995;1996;Andrew Fleming;Drama,Fantasy,Horror;USA
tt0035423;Kate et Léopold;78756;2001;James Mangold;Comedy,Fantasy,Romance;USA
tt1418377;I, Frankenstein;78155;2014;Stuart Beattie;Action,Fantasy,Sci-Fi;USA,Australia
tt2274648;Hellboy;77488;2019;Neil Marshall;Action,Adventure,Fantasy;USA,UK,Bulgaria,Canada,Portugal,France
tt0110074;Le grand saut;76693;1994;Joel Coen;Comedy,Drama,Fantasy;UK,Germany,USA
tt0087078;Conan le destructeur;75853;1984;Richard Fleischer;Action,Adventure,Fantasy;USA,Mexico
tt1152398;Sortilège;75327;2011;Daniel Barnz;Drama,Fantasy,Romance;USA
tt0117333;Phénomène;74286;1996;Jon Turteltaub;Drama,Fantasy,Romance;USA
tt0120791;Les ensorceleuses;72471;1998;Griffin Dunne;Comedy,Drama,Fantasy;USA
tt0477071;Prémonitions;72371;2007;Mennan Yapo;Drama,Fantasy,Mystery;USA
tt0171363;Hantise;71513;1999;Jan de Bont;Fantasy,Horror,Mystery;USA,UK
tt2377322;Délivre-nous du mal;70880;2014;Scott Derrickson;Action,Adventure,Crime;USA
tt1121096;Le septième fils;70879;2014;Sergei Bodrov;Action,Adventure,Fantasy;USA,UK,Canada,China
tt0093629;Freddy 3 : Les Griffes du cauchemar;70693;1987;Chuck Russell;Fantasy,Horror;USA
tt0963794;Les ruines;70185;2008;Carter Smith;Adventure,Fantasy,Horror;USA,Germany,Australia
tt1082868;En quarantaine;70112;2008;John Erick Dowdle;Action,Adventure,Fantasy;USA,Spain
tt1098327;Dragonball Evolution;70046;2009;James Wong;Action,Adventure,Fantasy;USA,Mexico,Japan,Hong Kong,UK
tt0995039;La ville fantôme;69789;2008;David Koepp;Comedy,Drama,Fantasy;USA
tt3717252;Underworld: Blood Wars;69433;2016;Anna Foerster;Action,Adventure,Fantasy;USA
tt1374992;Upside Down;69211;2012;Juan Solanas;Drama,Fantasy,Romance;Canada,France
tt0374536;Ma sorcière bien-aimée;69146;2005;Nora Ephron;Comedy,Fantasy,Romance;USA
tt0970452;Solomon Kane;69091;2009;M.J. Bassett;Action,Adventure,Fantasy;Czech Republic,UK,France
tt0088161;Splash;68938;1984;Ron Howard;Comedy,Fantasy,Romance;USA
tt0101452;Les folles aventures de Bill et Ted;68686;1991;Peter Hewitt;Adventure,Comedy,Fantasy;USA,UK
tt1740707;The Troll Hunter;68623;2010;André Øvredal;Drama,Fantasy,Horror;Norway
tt9484998;Palm Springs;66667;2020;Max Barbakow;Comedy,Fantasy,Mystery;USA,Hong Kong
tt3530002;The Night Before - Secret Party;66627;2015;Jonathan Levine;Comedy,Fantasy;USA
tt3850590;Krampus;64072;2015;Michael Dougherty;Comedy,Drama,Fantasy;USA
tt0219699;Intuitions;63250;2000;Sam Raimi;Drama,Fantasy,Horror;USA
tt0120148;Pile & face;63161;1998;Peter Howitt;Comedy,Drama,Fantasy;UK,USA
tt0099052;Arachnophobie;62982;1990;Frank Marshall;Comedy,Fantasy,Horror;USA
tt2452244;Isn't It Romantic;62276;2019;Todd Strauss-Schulson;Comedy,Fantasy,Romance;USA
tt5688932;Sorry to Bother You;62187;2018;Boots Riley;Comedy,Fantasy,Sci-Fi;USA
tt0094332;Les sorcières d'Eastwick;62077;1987;George Miller;Comedy,Fantasy,Horror;USA
tt0132347;Mystery Men;61656;1999;Kinka Usher;Action,Comedy,Fantasy;USA
tt0089175;Vampire, vous avez dit vampire ?;61144;1985;Tom Holland;Fantasy,Horror,Thriller;USA
tt1235124;Dorian Gray;60608;2009;Oliver Parker;Drama,Fantasy,Mystery;UK
tt6265828;A Ghost Story;60533;2017;David Lowery;Drama,Fantasy,Romance;USA
tt0938330;Silent Hill: Révélation;60224;2012;M.J. Bassett;Fantasy,Horror;Canada
tt0472160;Penelope;59995;2006;Mark Palansky;Comedy,Fantasy,Romance;UK,USA
tt0089469;Legend;59630;1985;Ridley Scott;Adventure,Fantasy,Romance;USA,UK
tt0831887;The Spirit;59330;2008;Frank Miller;Action,Crime,Fantasy;USA
tt4680182;Colossal;58651;2016;Nacho Vigalondo;Comedy,Drama,Fantasy;Canada,USA,Spain,South Korea
tt1438254;Le secret de Charlie;58518;2010;Burr Steers;Drama,Fantasy,Romance;USA,Canada
tt1748179;Red Lights;58432;2012;Rodrigo Cortés;Action,Adventure,Drama;Spain,Canada
tt0081633;Bandits, bandits...;58364;1981;Terry Gilliam;Adventure,Comedy,Fantasy;UK
tt0082348;Excalibur;57046;1981;John Boorman;Adventure,Drama,Fantasy;UK,USA
tt0038109;La maison du docteur Edwardes;43288;1945;Alfred Hitchcock;Film-Noir,Mystery,Romance;USA
tt0034248;Soupçons;32606;1941;Alfred Hitchcock;Film-Noir,Mystery,Thriller;USA
tt0040525;La dame de Shanghai;26806;1947;Orson Welles;Crime,Drama,Film-Noir;USA
tt0051207;Le faux coupable;25527;1956;Alfred Hitchcock;Drama,Film-Noir;USA
tt0038991;Le criminel;24008;1946;Orson Welles;Crime,Drama,Film-Noir;USA
tt0042208;Quand la ville dort;23911;1950;John Huston;Crime,Drama,Film-Noir;USA
tt0045555;Règlement de comptes;23455;1953;Fritz Lang;Crime,Film-Noir,Thriller;USA
tt0037913;Le roman de Mildred Pierce;22658;1945;Michael Curtiz;Crime,Drama,Film-Noir;USA
tt0048254;Le baiser du tueur;21228;1955;Stanley Kubrick;Crime,Drama,Film-Noir;USA
tt0029870;Les anges aux figures sales;19752;1938;Michael Curtiz;Crime,Drama,Film-Noir;USA
tt0038669;Les tueurs;19118;1946;Robert Siodmak;Crime,Drama,Film-Noir;USA
tt0048261;En quatrième vitesse;18541;1955;Robert Aldrich;Crime,Film-Noir,Mystery;USA
tt0038854;Le facteur sonne toujours deux fois;18475;1946;Tay Garnett;Crime,Drama,Film-Noir;USA
tt0039302;Les Passagers de la nuit;17628;1947;Delmer Daves;Film-Noir,Thriller;USA
tt0037638;Détour;15109;1945;Edgar G. Ulmer;Crime,Drama,Film-Noir;USA
tt0033717;La Grande Évasion;15069;1941;Raoul Walsh;Action,Adventure,Crime;USA
tt0046126;Niagara;14801;1953;Henry Hathaway;Film-Noir,Thriller;USA
tt0038057;La rue rouge;14504;1945;Fritz Lang;Drama,Film-Noir,Thriller;USA
tt0037469;La Femme au portrait;14033;1944;Fritz Lang;Crime,Drama,Film-Noir;USA
tt0041113;Les fous du roi;13249;1949;Robert Rossen;Drama,Film-Noir;USA
tt0046187;Le port de la drogue;12915;1953;Samuel Fuller;Crime,Film-Noir,Thriller;USA
tt0042994;Le Grand Alibi;12725;1950;Alfred Hitchcock;Film-Noir,Mystery,Thriller;UK
tt0031867;Les fantastiques années 20;12686;1939;Raoul Walsh;Crime,Drama,Film-Noir;USA
tt0028096;La forêt pétrifiée;12480;1936;Archie Mayo;Drama,Film-Noir,Romance;USA
tt0040636;La cité sans voiles;12094;1948;Jules Dassin;Crime,Drama,Film-Noir;USA
tt0037101;Adieu ma belle;12014;1944;Edward Dmytryk;Crime,Drama,Film-Noir;USA
tt0042788;Les forbans de la nuit;11975;1950;Jules Dassin;Crime,Film-Noir,Mystery;UK,USA
tt0032701;La Lettre;11661;1940;William Wyler;Crime,Drama,Film-Noir;USA
tt0023042;Je suis un évadé;11597;1932;Mervyn LeRoy;Crime,Drama,Film-Noir;USA
tt0042530;Gun Crazy: Le démon des armes;11582;1950;Joseph H. Lewis;Crime,Drama,Film-Noir;USA
tt0027652;Furie;11181;1936;Fritz Lang;Crime,Drama,Film-Noir;USA
tt0037865;Péché mortel;10927;1945;John M. Stahl;Drama,Film-Noir,Romance;USA
tt0042369;Mort à l'arrivée;10759;1949;Rudolph Maté;Drama,Film-Noir,Mystery;USA
tt0040823;Raccrochez, c'est une erreur !;9673;1948;Anatole Litvak;Drama,Film-Noir,Mystery;USA
tt0039224;Les Démons de la liberté;9018;1947;Jules Dassin;Crime,Drama,Film-Noir;USA
tt0047985;La maison des otages;8794;1955;William Wyler;Crime,Drama,Film-Noir;USA
tt0038988;L'emprise du crime;8384;1946;Lewis Milestone;Drama,Film-Noir,Romance;USA
tt0035432;Tueur à gages;8348;1942;Frank Tuttle;Crime,Drama,Film-Noir;USA
tt0040202;Appelez nord 777;7964;1948;Henry Hathaway;Drama,Film-Noir;USA
tt0043132;Mark Dixon, détective;7774;1950;Otto Preminger;Crime,Drama,Film-Noir;USA
tt0040160;La grande horloge;7737;1948;John Farrow;Crime,Drama,Film-Noir;USA
tt0041859;Nous avons gagné ce soir;7678;1949;Robert Wise;Crime,Film-Noir,Sport;USA
tt0038369;Le Dahlia bleu;7458;1946;George Marshall;Crime,Film-Noir,Mystery;USA
tt0041268;Pour toi j'ai tué;7453;1949;Robert Siodmak;Crime,Drama,Film-Noir;USA
tt0045877;Le Voyage de la peur;7436;1953;Ida Lupino;Crime,Drama,Film-Noir;USA
tt0039536;Le carrefour de la mort;7366;1947;Henry Hathaway;Crime,Drama,Film-Noir;USA
tt0043465;Histoire de détective;7207;1951;William Wyler;Crime,Drama,Film-Noir;USA
tt0039661;Le charlatan;7197;1947;Edmund Goulding;Drama,Film-Noir;USA
tt0039286;Feux croisés;7192;1947;Edward Dmytryk;Crime,Drama,Film-Noir;USA
tt0033149;Une femme dangereuse;7149;1940;Raoul Walsh;Crime,Drama,Film-Noir;USA
tt0049291;Plus dure sera la chute;7106;1956;Mark Robson;Drama,Film-Noir,Sport;USA
